date,open,close,high,low,volume,code
2026-06-10,21.3638,21.9992,22.1315,21.0197,11498637.0,06886
2026-06-11,21.9992,21.9992,22.4492,21.5359,10843812.0,06886
2026-06-12,21.9992,22.3963,22.9654,21.9065,28395189.0,06886
2026-06-15,22.6478,22.7404,23.4155,22.6478,17900260.0,06886
2026-06-16,22.7404,23.0581,23.2567,22.661,8449763.0,06886
2026-06-17,23.0581,22.8728,23.164,22.7537,8296980.0,06886
2026-06-18,22.7404,22.4227,23.0978,22.3169,14187229.0,06886
2026-06-22,22.1183,23.4684,23.7332,22.1183,26714340.0,06886
2026-06-23,23.164,22.886,23.892,22.6345,11979272.0,06886
2026-06-24,22.714,22.3169,23.164,22.1977,10644686.0,06886
2026-06-25,22.3301,22.383,22.7404,21.9992,8665044.0,06886
2026-06-26,22.2242,21.8403,22.5683,21.5888,14685975.0,06886
2026-06-29,22.1713,22.1183,22.3566,21.8006,6283490.0,06886
2026-06-30,21.8403,22.1051,22.4757,21.8403,8687144.0,06886
2026-07-02,22.5683,22.2507,22.6081,22.0918,7843567.0,06886
2026-07-03,22.436,22.436,22.6081,22.2639,5564900.0,06886
2026-07-06,22.661,22.4095,22.9522,22.2374,9057882.0,06886
2026-07-07,22.4095,21.9595,22.4228,21.9065,12009184.0,06886
2026-07-08,21.9595,21.9198,22.211,21.7742,8804131.0,06886
2026-07-09,21.8933,22.2771,22.3963,21.7477,9356200.0,06886
2026-07-10,22.4404,22.209,22.767,22.1954,7148000.0,06886
2026-07-13,22.209,21.828,22.3723,21.7191,8442445.0,06886
2026-07-14,21.828,22.2498,22.3315,21.4197,8502653.0,06886
2026-07-15,22.2362,22.8758,23.1616,22.2362,16646537.0,06886
2026-07-16,22.8758,22.9303,23.2024,22.7942,8835600.0,06886
2026-07-17,22.9439,22.6717,23.1208,22.3859,10053377.0,06886
2026-07-20,22.8486,23.0255,23.216,22.4812,8144720.0,06886
2026-07-21,23.0391,23.3793,23.4882,22.9575,9150720.0,06886
2026-07-22,23.3793,23.3793,23.6787,23.1344,8397272.0,06886
2026-07-23,23.3521,23.5563,23.774,23.1752,7745334.0,06886
2026-07-24,23.2569,23.216,23.4746,23.0391,4647172.0,06886
2026-07-27,23.529,23.1616,23.529,22.9711,3480730.0,06886
2026-07-28,23.1616,22.9167,23.2569,22.7534,10721560.0,06886
2026-07-29,23.1344,23.2024,23.2977,22.8078,4887613.0,06886
2026-07-30,23.1344,22.9303,23.3521,22.7125,4751380.0,06886
2026-07-31,22.9439,22.9847,23.1888,22.6989,7697082.0,06886
2026-08-03,23.0664,22.7261,23.0664,22.4676,6131152.0,06886
2026-08-04,22.7261,22.8486,22.9167,22.5356,6212678.0,06886
2026-08-05,22.7261,22.9983,23.1752,22.7261,5472964.0,06886
2026-08-06,22.903,22.8214,22.903,22.5628,5388643.0,06886
2026-08-07,22.8214,22.8758,22.9167,22.6309,4148267.0,06886
2026-08-10,23.0664,22.7125,23.1888,22.4948,9251400.0,06886
2026-08-11,22.6037,22.3723,22.7942,22.3043,8008506.0,06886
2026-08-12,22.4676,22.6173,22.6853,22.1682,6740990.0,06886
2026-08-13,22.6989,23.0255,23.2433,22.6581,10308394.0,06886
2026-08-14,23.0255,22.9167,23.1616,22.8078,4673000.0,06886
2026-08-17,23.1208,23.1344,23.2705,23.0664,4954332.0,06886
2026-08-18,23.1344,23.2024,23.2841,22.8894,8715717.0,06886
2026-08-19,23.2024,22.9575,23.2024,22.7397,5662582.0,06886
2026-08-20,23.1888,22.5492,23.2569,22.4812,8721600.0,06886
2026-08-21,22.6989,23.0936,23.0936,22.6037,10674016.0,06886
2026-08-24,23.0936,22.8758,23.1616,22.6309,7254000.0,06886
2026-08-25,22.9575,22.767,22.9575,22.6173,3943000.0,06886
2026-08-26,22.9575,23.6243,23.6379,22.903,18441662.0,06886
2026-08-27,23.5426,23.5699,23.7468,23.2297,4489000.0,06886
2026-08-28,23.5699,23.6923,23.9509,23.3793,8577981.0,06886
2026-08-31,23.5699,24.0462,24.0462,23.5699,12251313.0,06886
2026-09-01,24.0462,24.2367,24.2911,23.8148,15805315.0,06886
2026-09-02,24.0326,23.9645,24.087,23.7332,8873600.0,06886
2026-09-03,23.9509,23.8829,24.3455,23.7604,6617560.0,06886
2026-09-04,24.1142,24.5905,24.6313,24.0053,17122927.0,06886
