date,open,close,high,low,volume,code
2026-07-09,12.9718,12.8873,13.1936,12.3908,6903300.0,002136
2026-07-10,12.9401,12.6549,12.9507,12.6443,6768400.0,002136
2026-07-13,12.6549,11.7676,12.7816,11.757,8164735.0,002136
2026-07-14,11.8309,12.1162,12.1267,11.5246,6179301.0,002136
2026-07-15,12.2112,12.3485,12.8873,12.2112,8641500.0,002136
2026-07-16,12.2957,12.2535,12.5809,12.095,5823200.0,002136
2026-07-17,12.2429,12.0633,12.6232,12.0528,7950600.0,002136
2026-07-20,12.3485,12.0316,12.8661,11.8732,10258979.0,002136
2026-07-21,11.9577,11.926,12.0,11.25,10014897.0,002136
2026-07-22,11.8732,12.0211,12.3169,11.7464,7968245.0,002136
2026-07-23,11.9154,12.8133,12.9084,11.9049,9279700.0,002136
2026-07-24,12.6866,12.338,12.7816,12.3169,5251600.0,002136
2026-07-27,12.1478,12.4964,12.5176,12.0528,6031600.0,002136
2026-07-28,12.2852,12.5704,12.6971,12.2852,4951900.0,002136
2026-07-29,12.5492,12.6021,12.7394,12.4542,6417250.0,002136
2026-07-30,12.5598,12.4964,12.6866,12.1162,7230700.0,002136
2026-07-31,12.6654,12.7394,12.8978,12.5387,5168392.0,002136
2026-08-03,12.7394,12.9084,12.9084,12.6232,5269850.0,002136
2026-08-04,12.919,12.7605,13.0774,12.7183,5118215.0,002136
2026-08-05,12.8239,12.9929,13.0985,12.676,8697450.0,002136
2026-08-06,12.9823,12.919,13.088,12.7394,5916650.0,002136
2026-08-07,12.8873,12.8345,12.9507,12.75,4644115.0,002136
2026-08-10,12.8767,13.2042,13.2359,12.8239,6509240.0,002136
2026-08-11,13.1197,13.1408,13.4154,12.9401,4357050.0,002136
2026-08-12,13.2042,13.183,13.2781,13.0985,3025100.0,002136
2026-08-13,13.183,12.75,13.257,12.7394,5332000.0,002136
2026-08-14,12.7711,12.6126,12.8767,12.4964,4979524.0,002136
2026-08-17,12.7288,13.0352,13.0669,12.5598,5804300.0,002136
2026-08-18,13.0774,12.7922,13.1302,12.7077,4524200.0,002136
2026-08-19,12.7077,12.3591,12.7922,12.338,5053200.0,002136
2026-08-20,12.4542,12.5387,12.6654,12.3485,3824424.0,002136
2026-08-21,12.4436,12.8661,12.919,12.3908,5799500.0,002136
2026-08-24,12.9612,13.0246,13.4999,12.75,9759130.0,002136
2026-08-25,12.8873,13.2887,13.4154,12.8873,7936225.0,002136
2026-08-26,13.3626,13.4154,13.5105,13.0669,6648205.0,002136
2026-08-27,13.4049,13.2992,13.5105,13.2781,4375000.0,002136
2026-08-28,13.3098,13.426,13.4577,13.2464,4127510.0,002136
2026-08-31,13.3415,13.6795,13.7746,13.2147,8739705.0,002136
2026-09-01,13.6267,13.8697,13.9859,13.5845,5138197.0,002136
2026-09-02,13.7957,13.764,13.9753,13.5316,4581112.0,002136
2026-09-03,13.8169,13.6056,13.8908,13.5633,2951030.0,002136
2026-09-04,13.7323,13.426,13.7429,13.3309,4105600.0,002136
