date,open,close,high,low,volume,code
2026-07-08,17.2268,16.8489,17.4507,16.653,26770200.0,000830
2026-07-09,16.807,16.3452,16.9329,15.9953,36151500.0,000830
2026-07-10,16.2472,16.4291,16.639,15.9113,25871145.0,000830
2026-07-13,16.3452,16.0093,16.4711,15.8694,24800301.0,000830
2026-07-14,16.1073,16.5551,16.639,15.8973,28561445.0,000830
2026-07-15,16.4571,16.9189,17.0309,16.2752,26877894.0,000830
2026-07-16,16.779,16.625,16.9049,16.4851,23123270.0,000830
2026-07-17,16.639,16.5131,17.0868,16.3871,26188177.0,000830
2026-07-20,16.5691,17.1428,17.2408,16.4431,39810018.0,000830
2026-07-21,17.0449,17.2128,17.5626,16.9049,38466700.0,000830
2026-07-22,17.3947,17.6746,17.8285,17.1568,35032050.0,000830
2026-07-23,17.5067,18.1084,18.2624,17.1848,41025117.0,000830
2026-07-24,17.9965,17.3387,18.4163,17.3247,31586200.0,000830
2026-07-27,17.1568,17.3947,17.5207,16.9329,21139000.0,000830
2026-07-28,17.1848,17.4927,17.5347,16.8349,26627775.0,000830
2026-07-29,17.5626,17.9685,18.2204,17.2688,39085836.0,000830
2026-07-30,17.9125,17.8145,18.1924,17.6046,28556794.0,000830
2026-07-31,17.6186,17.6886,17.8285,17.4647,24513843.0,000830
2026-08-03,17.5067,18.3323,18.4583,17.3107,39803093.0,000830
2026-08-04,18.3043,17.9125,18.4023,17.7446,33455835.0,000830
2026-08-05,17.7865,18.1924,18.4163,17.6046,36871900.0,000830
2026-08-06,18.1084,17.9825,18.3043,17.7446,30380480.0,000830
2026-08-07,17.9405,17.8705,18.1224,17.7166,24342704.0,000830
2026-08-10,17.8145,18.0524,18.4443,17.8005,37389741.0,000830
2026-08-11,18.0524,17.5207,18.3183,17.4927,47424926.0,000830
2026-08-12,17.4927,17.4507,17.6466,17.3247,27189629.0,000830
2026-08-13,17.4507,16.737,17.4647,16.695,56833500.0,000830
2026-08-14,16.639,16.681,16.8629,16.5271,21794100.0,000830
2026-08-17,16.653,16.821,16.8769,16.5271,22532100.0,000830
2026-08-18,16.821,16.8909,17.0449,16.737,27685300.0,000830
2026-08-19,16.765,16.625,17.0449,16.5551,33559505.0,000830
2026-08-20,16.625,16.625,17.1288,16.5411,32650860.0,000830
2026-08-21,16.5411,16.667,16.751,16.3172,17073171.0,000830
2026-08-24,16.653,16.4991,16.8629,16.3871,23399785.0,000830
2026-08-25,16.4291,16.639,16.9469,16.4151,30934398.0,000830
2026-08-26,16.5411,17.0728,17.1148,16.4571,38556127.0,000830
2026-08-27,17.0589,17.4367,17.5486,16.9749,37321782.0,000830
2026-08-28,17.4227,18.1084,18.2064,17.3247,56685327.0,000830
2026-08-31,18.3883,18.1364,18.5422,17.9545,47836000.0,000830
2026-09-01,18.1364,18.5282,19.158,17.9685,62716746.0,000830
2026-09-02,18.7521,17.8565,18.7801,17.6746,50862671.0,000830
2026-09-03,18.0245,17.7586,18.0804,17.6606,24892825.0,000830
2026-09-04,17.7865,17.8285,18.2344,17.6466,28551675.0,000830
